SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
306,204,435,55
303,203,431,63
302,206,431,61
301,206,427,66
308,214,415,63
324,211,396,69
321,207,394,78
323,209,389,79
307,217,404,72
305,217,407,71
300,217,406,77
306,211,413,70
295,217,421,67
307,193,416,84
311,191,422,76
308,192,430,70
306,189,438,67
314,188,434,64
315,180,431,74
309,178,442,71
297,184,439,80
297,189,441,73
300,196,429,75
306,195,432,67
316,196,430,58
322,194,416,68
314,201,418,67
328,204,409,59
321,205,415,59
318,207,420,55
316,205,425,54
324,199,412,65
313,200,414,73
304,209,419,68
303,207,422,68
306,196,429,69
314,194,422,70
320,189,416,75
320,194,410,76
305,199,422,74
299,200,430,71
304,202,425,69
292,204,428,76
291,205,433,71
298,212,428,62
305,203,433,59
306,203,435,56
315,190,425,70
310,191,421,78
309,203,418,70
299,211,421,69
301,206,420,73
293,206,427,74
293,203,438,66
300,203,438,59
314,198,430,58
313,193,432,62
310,203,423,64
306,202,430,62
311,192,426,71
307,198,431,64
314,186,436,64
326,181,422,71
325,187,417,71
329,187,414,70
313,202,421,64
311,209,425,55
320,197,416,67
310,203,424,63
308,196,424,72
301,201,427,71
310,199,425,66
311,202,420,67
312,204,417,67
314,208,404,74
310,215,402,73
311,223,407,59
323,219,393,65
327,212,388,73
323,217,386,74
316,220,395,69
325,209,398,68
318,219,398,65
312,217,408,63
313,221,411,55
310,228,410,52
318,220,399,63
310,225,392,73
312,213,403,72
309,223,402,66
300,234,403,63
313,229,393,65
318,222,391,69
332,214,390,64
329,217,394,60
324,225,393,58
314,224,392,70
315,223,375,87
312,218,385,85
300,232,385,83
305,230,383,82
307,215,390,88
296,224,403,77
304,215,399,82
298,221,414,67
300,225,415,60
288,233,412,67
287,228,409,76
278,231,410,81
267,234,410,89
273,228,411,88
280,218,422,80
269,223,433,75
264,217,428,91
265,208,441,86
263,206,448,83
276,203,451,70
287,203,445,65
295,203,431,71
291,203,435,71
299,203,426,72
304,189,438,69
309,194,434,63
305,196,437,62
319,188,431,62
324,186,434,56
324,184,432,60
320,193,429,58
324,191,421,64
315,194,420,71
305,206,419,70
299,204,425,72
304,205,424,67
307,204,418,71
304,208,414,74
300,199,428,73
294,196,431,79
294,200,423,83
305,200,420,75
302,202,414,82
305,193,410,92
295,199,419,87
302,201,422,75
301,199,420,80
294,212,426,68
287,211,429,73
290,213,431,66
293,211,431,65
289,212,428,71
290,210,427,73
301,202,423,74
310,200,426,64
319,194,422,65
300,207,430,63
306,204,421,69
295,210,432,63
297,209,424,70
302,196,423,79
302,192,429,77
297,194,431,78
294,191,440,75
297,183,438,82
298,177,442,83
302,176,453,69
308,165,454,73
306,169,454,71
308,167,453,72
313,169,444,74
319,176,439,66
311,178,444,67
316,181,439,64
322,183,432,63
325,188,425,62
330,186,424,60
335,180,433,52
334,185,430,51
327,191,432,50
323,191,427,59
334,187,421,58
329,196,422,53
335,193,415,57
339,189,416,56
353,184,405,58
362,175,409,54
367,175,395,63
367,175,392,66
368,176,386,70
351,194,392,63
356,185,389,70
340,189,390,81
331,201,389,79
330,204,392,74
326,199,400,75
323,194,410,73
319,197,424,60
326,197,414,63
325,192,420,63
333,187,409,71
332,193,413,62
331,186,414,69
323,187,416,74
320,188,418,74
335,184,421,60
339,191,410,60
353,184,401,62
347,193,395,65
344,206,395,55
341,207,394,58
331,209,400,60
334,211,400,55
337,215,389,59
335,214,388,63
342,214,382,62
340,217,383,60
327,222,393,58
334,217,382,67
335,210,387,68
328,209,388,75
318,222,395,65
306,226,399,69
304,227,407,62
313,214,398,75
303,220,408,69
299,220,402,79
307,207,399,87
299,211,411,79
300,212,416,72
298,208,426,68
302,209,420,69
307,202,418,73
309,199,421,71
312,190,421,77
312,195,424,69
311,194,428,67
314,195,437,54
322,192,435,51
329,187,432,52
326,195,425,54
331,192,414,63
333,194,408,65
332,192,407,69
326,197,410,67
322,197,405,76
321,197,404,78
334,191,405,70
345,187,401,67
344,195,400,61
349,197,392,62
350,198,395,57
346,201,390,63
335,199,389,77
330,199,393,78
330,200,398,72
327,202,400,71
326,202,404,68
317,203,403,77
320,211,398,71
319,213,398,70
317,212,398,73
308,217,401,74
311,217,406,66
320,206,402,72
311,204,416,69
311,202,422,65
313,203,420,64
312,202,414,72
309,200,416,75
317,200,417,66
320,189,418,73
321,201,418,60
310,208,419,63
326,207,413,54
327,198,410,65
313,209,414,64
313,205,408,74
313,214,400,73
313,210,398,79
313,209,403,75
305,218,402,75
307,219,408,66
294,227,409,70
298,220,409,73
287,219,420,74
293,219,423,65
297,221,417,65
290,222,417,71
285,228,416,71
289,226,413,72
302,213,404,81
298,209,409,84
293,205,413,89
276,216,417,91
276,212,428,84
279,214,434,73
286,216,439,59
303,200,427,70
297,205,424,74
295,200,429,76
313,195,423,69
317,195,419,69
311,206,421,62
308,211,412,69
303,215,407,75
313,205,407,75
309,210,412,69
295,217,423,65
295,209,424,72
287,215,424,74
285,217,430,68
289,211,434,66
301,207,435,57
307,202,431,60
311,212,419,58
320,208,413,59
337,198,399,66
324,212,403,61
332,208,389,71
315,217,384,84
308,219,395,78
304,225,397,74
293,233,403,71
296,225,404,75
296,230,402,72
304,231,395,70
301,229,403,67
297,226,404,73
299,216,405,80
304,215,403,78
307,216,408,69
309,211,414,66
323,203,400,74
317,211,395,77
315,209,397,79
306,217,402,75
307,214,406,73
304,210,408,78
298,213,412,77
297,218,413,72
300,217,401,82
313,212,393,82
313,208,396,83
301,214,402,83
304,220,410,66
299,223,409,69
301,217,412,70
298,208,420,74
298,218,409,75
286,220,421,73
282,209,424,85
291,211,429,69
297,205,422,76
297,208,436,59
304,204,426,66
305,210,416,69
320,199,404,77
314,215,396,75
300,224,410,66
301,219,416,64
297,221,417,65
297,226,415,62
293,214,421,72
292,203,428,77
289,203,438,70
292,197,429,82
291,189,454,66
291,203,450,56
298,204,443,55
301,205,439,55
309,209,422,60
321,199,417,63
316,197,418,69
324,190,414,72
322,201,422,55
331,198,415,56
334,197,415,54
339,192,422,47
343,192,421,44
348,193,410,49
349,189,397,65
342,186,395,77
337,196,394,73
340,190,403,67
341,196,405,58
345,189,401,65
337,202,392,69
336,204,393,67
326,208,402,64
325,207,394,74
326,204,393,77
327,210,383,80
323,217,384,76
313,224,395,68
316,226,389,69
317,224,382,77
316,220,378,86
310,214,382,94
291,227,400,82
292,229,403,76
283,231,404,82
283,227,407,83
282,226,414,78
290,223,417,70
295,220,415,70
302,217,414,67
312,212,404,72
306,215,412,67
305,214,412,69
311,207,411,71
299,213,406,82
303,220,406,71
302,225,404,69
293,218,412,77
292,211,413,84
286,206,424,84
275,212,428,85
279,215,438,68
279,220,436,65
281,219,433,67
287,209,443,61
300,202,433,65
306,197,434,63
328,186,420,66
329,183,418,70
320,191,422,67
329,189,422,60
328,182,430,60
334,173,436,57
331,175,432,62
325,176,426,73
311,197,424,68
317,191,419,73
316,198,420,66
316,202,420,62
316,198,428,58
329,188,421,62
325,184,421,70
322,193,418,67
328,192,413,67
323,203,418,56
326,184,417,73
325,192,417,66
310,196,426,68
310,206,423,61
330,195,416,59
336,201,400,63
332,215,394,59
344,202,378,76
338,194,396,72
332,197,408,63
320,199,407,74
311,206,408,75
303,213,409,75
296,215,416,73
310,208,411,71
315,201,416,68
320,203,412,65
326,198,412,64
328,190,420,62
315,196,422,67
308,213,411,68
309,208,409,74
312,204,408,76
300,217,421,62
306,199,426,69
299,203,426,72
301,205,420,74
295,208,426,71
297,213,428,62
301,217,426,56
299,207,426,68
304,206,422,68
307,211,419,63
308,207,418,67
298,209,415,78
292,207,419,82
287,216,423,74
281,230,415,74
286,230,415,69
283,230,415,72
284,226,416,74
283,233,415,69
293,217,408,82
288,221,412,79
286,217,421,76
293,218,419,70
286,219,414,81
291,220,408,81
290,226,408,76
283,212,420,85
270,218,437,75
280,225,425,70
278,230,432,60
281,226,426,67
293,214,422,71
291,217,431,61
284,224,431,61
288,220,421,71
290,214,421,75
291,214,424,71
300,208,421,71
314,202,420,64
311,205,419,65
313,200,417,70
318,188,418,76
326,189,420,65
329,186,426,59
346,184,418,52
332,186,427,55
331,184,419,66
330,192,417,61
337,191,412,60
335,187,411,67
336,192,418,54
341,190,409,60
342,188,404,66
328,201,413,58
336,189,411,64
341,187,407,65
341,184,405,70
348,188,393,71
366,179,393,62
355,186,393,66
343,195,398,64
359,191,387,63
370,192,385,53
372,190,373,65
374,192,364,70
362,197,366,75
357,201,370,72
352,203,372,73
348,207,384,61
347,211,378,64
331,220,383,66
327,221,377,75
328,214,390,68
329,209,394,68
335,204,392,69
335,200,396,69
328,197,399,76
326,203,401,70
343,189,391,77
334,201,395,70
334,198,400,68
334,203,402,61
328,212,399,61
329,206,400,65
324,202,401,73
322,199,406,73
315,204,417,64
324,198,410,68
322,206,401,71
328,200,395,77
330,209,394,67
329,202,393,76
331,204,388,77
331,204,380,85
328,214,382,76
325,217,385,73
331,217,384,68
327,216,388,69
324,210,395,71
327,208,396,69
325,210,398,67
330,206,391,73
319,215,398,68
322,204,394,80
318,208,399,75
311,206,403,80
300,218,414,68
302,210,419,69
304,207,420,69
305,202,418,75
296,200,423,81
298,203,422,77
299,204,436,61
303,202,439,56
309,207,435,49
320,199,425,56
323,195,427,55
339,195,415,51
343,197,406,54
347,202,402,49
347,199,400,54
349,196,403,52
350,202,398,50
348,200,398,54
343,197,392,68
332,199,393,76
340,205,392,63
345,205,390,60
345,207,389,59
346,210,386,58
346,215,378,61
335,218,380,67
333,222,381,64
329,222,386,63
328,224,371,77
326,228,371,75
319,226,375,80
305,229,385,81
299,233,389,79
298,226,398,78
295,222,410,73
291,227,410,72
302,225,408,65
320,210,405,65
319,207,404,70
317,212,407,64
323,200,404,73
326,198,401,75
317,190,414,79
309,196,421,74
314,194,424,68
305,198,424,73
303,203,425,69
297,202,430,71
304,200,422,74
304,196,418,82
284,205,423,88
294,201,419,86
282,201,427,90
288,200,446,66
296,197,437,70
296,199,438,67
306,197,433,64
297,201,436,66
302,200,433,65
318,182,433,67
318,183,428,71
313,196,427,64
317,194,436,53
333,184,427,56
339,176,420,65
338,176,415,71
339,178,412,71
338,179,413,70
331,184,418,67
326,190,415,69
334,200,407,59
347,197,395,61
345,191,395,69
347,194,393,66
343,200,398,59
353,185,396,66
351,187,399,63
349,187,395,69
345,197,389,69
350,196,380,74
340,210,384,66
342,209,384,65
333,215,376,76
331,214,388,67
323,217,392,68
315,224,391,70
308,228,393,71
305,220,399,76
298,216,399,87
298,219,400,83
302,211,410,77
307,212,401,80
308,216,402,74
317,218,398,67
330,213,395,62
331,215,389,65
330,211,402,57
338,199,390,73
318,214,392,76
315,215,386,84
323,215,393,69
321,209,398,72
319,213,402,66
330,208,399,63
336,206,400,58
348,197,400,55
344,204,406,46
355,189,390,66
341,194,389,76
349,192,392,67
342,193,408,57
339,206,406,49
339,207,399,55
328,211,399,62
326,211,392,71
330,198,401,71
328,209,396,67
325,210,401,64
337,214,388,61
330,214,390,66
334,211,386,69
326,216,383,75
327,205,383,85
324,203,385,88
318,217,384,81
326,205,384,85
314,224,385,77
311,222,393,74
319,216,390,75
323,220,394,63
322,220,398,60
319,223,400,58
321,220,395,64
319,222,395,64
321,220,392,67
324,220,390,66
329,209,388,74
332,210,384,74
324,211,385,80
328,203,390,79
328,211,385,76
329,226,384,61
330,222,378,70
340,222,371,67
345,217,368,70
340,207,369,84
329,213,383,75
328,207,386,79
325,211,381,83
321,216,392,71
312,221,390,77
300,225,394,81
293,234,402,71
285,243,402,70
289,238,404,69
280,228,413,79
274,231,414,81
273,228,415,84
271,227,424,78
269,227,427,77
267,235,434,64
269,231,435,65
269,225,440,66
268,214,448,70
267,210,447,76
257,211,443,89
270,203,447,80
269,201,448,82
281,194,450,75
281,190,452,77
281,198,460,61
296,188,456,60
295,186,458,61
290,192,456,62
303,192,446,59
311,193,443,53
316,189,437,58
312,185,435,68
303,179,437,81
292,189,436,83
289,192,432,87
283,203,437,77
276,203,438,83
284,197,440,79
291,200,435,74
309,190,434,67
309,197,425,69
294,209,425,72
296,212,423,69
301,203,434,62
298,202,427,73
291,220,426,63
309,208,414,69
299,208,418,75
295,208,423,74
301,205,421,73
308,205,419,68
296,219,424,61
297,216,422,65
295,221,424,60
292,214,425,69
291,213,422,74
292,214,422,72
289,215,422,74
298,214,422,66
299,210,427,64
289,222,427,62
290,215,424,71
307,209,410,74
317,202,409,72
325,199,408,68
321,196,422,61
323,197,418,62
312,202,420,66
297,208,418,77
296,217,421,66
296,220,423,61
302,221,418,59
296,223,417,64
301,223,417,59
298,217,419,66
315,203,416,66
314,199,419,68
315,199,421,65
311,212,417,60
313,203,418,66
314,201,410,75
313,204,405,78
314,205,410,71
313,209,412,66
307,214,411,68
298,218,419,65
294,225,423,58
288,228,422,62
285,231,425,59
290,220,427,63
288,222,427,63
289,225,427,59
292,216,425,67
275,222,426,77
280,219,433,68
277,226,436,61
275,221,435,69
278,218,431,73
279,223,425,73
280,223,429,68
291,213,418,78
300,204,426,70
306,206,414,74
315,198,416,71
313,195,426,66
322,193,426,59
317,201,433,49
328,187,425,60
331,185,423,61
335,184,428,53
334,190,416,60
322,187,418,73
319,189,411,81
320,194,415,71
326,194,407,73
317,205,404,74
318,202,405,75
306,202,423,69
312,203,413,72
306,201,418,75
301,209,420,70
309,207,418,66
315,212,410,63
318,208,406,68
318,203,413,66
320,197,416,67
326,197,409,68
329,197,410,64
316,204,412,68
311,208,418,63
311,212,417,60
320,213,420,47
335,205,412,48
336,205,407,52
344,196,400,60
351,198,380,71
350,196,380,74
332,214,385,69
330,206,391,73
320,213,392,75
315,212,392,81
311,218,388,83
299,224,399,78
285,229,410,76
275,235,418,72
285,235,414,66
290,230,412,68
295,220,414,71
289,214,412,85
276,222,417,85
283,209,424,84
287,211,435,67
294,209,437,60
302,200,437,61
304,194,442,60
308,203,445,44
324,189,436,51
331,188,426,55
333,182,417,68
340,179,426,55
321,191,427,61
317,192,441,50
325,190,433,52
329,189,432,50
336,192,419,53
333,196,418,53
332,199,412,57
317,205,413,65
316,204,418,62
315,206,410,69
317,204,412,67
310,203,411,76
300,211,419,70
299,208,423,70
300,205,422,73
302,198,418,82
298,205,419,78
289,205,431,75
290,202,439,69
285,208,446,61
296,202,429,73
284,209,430,77
277,204,445,74
279,206,448,67
284,206,443,67
299,190,436,75
296,193,427,84
283,202,430,85
285,206,424,85
283,204,423,90
283,218,420,79
287,212,418,83
288,212,416,84
284,219,417,80
286,218,422,74
292,208,417,83
297,212,419,72
305,208,421,66
311,197,423,69
305,187,433,75
308,186,432,74
305,194,429,72
316,195,424,65
323,194,422,61
317,195,421,67
326,195,418,61
323,193,418,66
330,187,405,78
339,184,408,69
330,192,409,69
332,189,406,73
334,199,409,58
329,201,403,67
320,207,398,75
311,207,401,81
309,208,414,69
316,199,412,73
320,191,418,71
311,190,417,82
304,190,426,80
310,183,437,70
313,178,441,68
308,168,448,76
296,179,454,71
306,176,450,68
314,175,447,64
320,174,435,71
313,179,439,69
319,182,447,52
334,177,446,43
343,175,433,49
350,174,420,56
353,173,421,53
354,172,417,57
357,167,423,53
357,173,414,56
360,177,402,61
365,178,406,51
367,181,396,56
359,181,393,67
357,183,399,61
358,185,400,57
369,178,393,60
365,185,395,55
354,193,396,57
356,188,389,67
359,178,396,67
351,176,399,74
352,187,391,70
349,184,401,66
351,182,400,67
350,185,400,65
356,186,392,66
344,185,400,71
343,190,407,60
339,186,408,67
339,186,417,58
327,189,433,51
333,181,423,63
328,182,433,57
336,178,426,60
337,183,427,53
342,188,416,54
337,183,416,64
335,182,418,65
343,176,412,69
343,182,411,64
345,181,408,66
340,186,409,65
339,192,414,55
354,191,412,43
360,195,399,46
361,192,393,54
370,185,388,57
364,185,395,56
362,187,387,64
360,183,391,66
362,185,391,62
367,182,393,58
367,180,388,65
370,181,389,60
371,183,395,51
377,181,396,46
384,176,394,46
391,174,388,47
389,169,386,56
372,173,397,58
377,181,389,53
385,181,379,55
395,183,369,53
394,191,362,53
398,192,355,55
394,188,357,61
396,172,363,69
401,169,353,77
401,173,357,69
399,174,365,62
396,180,366,58
385,185,371,59
383,182,366,69
378,180,367,75
379,180,368,73
366,201,361,72
359,209,362,70
358,205,366,71
346,211,372,71
350,206,371,73
350,199,379,72
334,200,391,75
336,203,393,68
327,206,406,61
333,203,405,59
331,201,402,66
326,202,399,73
325,205,401,69
320,207,404,69
320,202,400,78
314,202,405,79
318,203,407,72
318,209,413,60
319,203,414,64
319,198,413,70
323,196,413,68
322,202,414,62
321,200,409,70
320,204,413,63
333,199,405,63
326,202,406,66
327,206,405,62
320,211,408,61
329,201,399,71
330,198,394,78
321,201,402,76
322,211,396,71
320,204,403,73
326,208,397,69
314,221,397,68
314,220,405,61
314,215,404,67
315,202,408,75
307,204,411,78
311,202,411,76
298,200,420,82
310,202,418,70
314,202,413,71
314,200,414,72
311,208,419,62
303,215,419,63
314,208,415,63
315,200,413,72
313,207,406,74
306,214,410,70
288,229,416,67
289,220,405,86
292,221,409,78
292,216,415,77
296,206,420,78
309,206,416,69
311,211,419,59
313,208,423,56
331,199,411,59
341,192,405,62
351,188,397,64
355,191,394,60
358,188,388,66
346,187,398,69
340,188,410,62
339,188,410,63
345,183,404,68
340,182,413,65
334,183,415,68
335,191,414,60
336,185,411,68
336,183,414,67
328,182,414,76
337,180,409,74
333,180,409,78
325,194,413,68
308,199,422,71
312,194,424,70
314,189,430,67
322,191,428,59
328,192,421,59
326,199,421,54
325,203,417,55
327,201,407,65
323,195,408,74
323,200,406,71
314,209,410,67
321,207,415,57
330,206,402,62
333,207,405,55
337,214,407,42
347,199,398,56
349,188,397,66
352,186,398,64
350,194,396,60
356,196,393,55
355,189,400,56
364,183,396,57
363,190,390,57
358,192,388,62
352,198,390,60
353,187,395,65
354,183,392,71
348,187,390,75
346,188,399,67
350,192,385,73
349,194,384,73
344,193,391,72
358,188,383,71
357,187,392,64
351,200,383,66
349,190,390,71
341,194,402,63
339,198,404,59
340,197,409,54
352,192,396,60
353,198,393,56
343,204,388,65
333,212,392,63
327,208,401,64
319,207,399,75
306,221,402,71
307,215,394,84
310,221,393,76
309,223,382,86
300,235,390,75
307,232,392,69
300,245,399,56
293,236,398,73
288,233,395,84
283,239,397,81
279,235,401,85
284,226,405,85
292,230,400,78
290,234,402,74
292,231,408,69
292,236,408,64
295,234,410,61
305,227,406,62
289,228,414,69
288,221,421,70
281,222,423,74
280,221,423,76
272,211,430,87
264,221,432,83
265,222,431,82
267,215,430,88
271,209,438,82
273,211,448,68
271,220,443,66
280,212,447,61
283,216,447,54
289,203,441,67
294,204,443,59
301,202,436,61
309,194,419,78
308,197,427,68
308,200,422,70
309,200,417,74
308,194,431,67
311,196,428,65
317,196,418,69
317,194,420,69
318,199,423,60
318,196,425,61
321,195,427,57
337,190,410,63
339,194,415,52
344,186,412,58
341,180,411,68
334,182,418,66
344,178,416,62
335,191,416,58
349,187,407,57
355,179,398,68
356,184,400,60
348,186,402,64
340,187,401,72
339,191,407,63
349,189,398,64
345,192,395,68
345,186,399,70
331,192,405,72
324,194,405,77
332,192,402,74
330,190,414,66
329,198,412,61
331,196,395,78
323,207,392,78
318,216,400,66
317,226,399,58
319,230,392,59
312,231,395,62
322,230,385,63
322,221,385,72
320,220,393,67
316,217,402,65
311,223,399,67
314,215,403,68
314,213,403,70
312,224,397,67
309,229,396,66
304,234,396,66
303,233,395,69
302,237,397,64
304,227,399,70
303,226,395,76
302,224,400,74
302,224,404,70
301,229,398,72
294,227,406,73
289,237,402,72
295,226,399,80
294,221,396,89
286,231,396,87
276,239,405,80
280,232,406,82
283,225,405,87
273,222,411,94
267,223,423,87
274,216,426,84
277,217,433,73
273,218,444,65
272,218,446,64
289,215,436,60
304,212,422,62
308,213,412,67
302,216,415,67
296,218,410,76
301,212,418,69
300,219,421,60
299,212,421,68
301,205,414,80
312,210,410,68
307,217,409,67
307,217,402,74
313,214,404,69
312,217,400,71
309,222,395,74
293,233,404,70
288,236,400,76
283,241,402,74
281,232,411,76
288,216,412,84
277,220,418,85
275,213,429,83
259,219,441,81
263,214,448,75
259,207,457,77
247,214,462,77
256,210,462,72
252,215,452,81
256,211,451,82
257,211,460,72
264,201,453,82
259,205,455,81
266,195,460,79
274,180,470,76
275,183,470,72
275,190,466,69
278,183,468,71
279,186,464,71
282,190,467,61
286,183,471,60
289,178,476,57
291,175,474,60
304,163,467,66
299,171,458,72
300,172,462,66
315,166,458,61
314,166,457,63
319,159,457,65
314,172,453,61
324,171,446,59
336,174,430,60
334,174,423,69
340,171,432,57
348,175,423,54
360,168,413,59
368,167,402,63
362,165,403,70
355,161,412,72
355,170,417,58
360,169,413,58
371,167,400,62
374,165,399,62
382,170,395,53
378,175,389,58
373,181,395,51
370,186,393,51
372,185,388,55
377,184,378,61
368,190,373,69
368,201,371,60
363,198,370,69
350,209,379,62
347,209,381,63
347,209,385,59
353,200,376,71
351,194,379,76
351,202,371,76
351,212,366,71
343,224,372,61
335,226,377,62
338,228,379,55
335,223,382,60
332,216,388,64
332,216,383,69
328,218,375,79
318,229,379,74
320,220,384,76
312,226,386,76
311,229,396,64
318,223,388,71
321,216,387,76
313,219,399,69
312,217,404,67
317,217,400,66
314,216,399,71
317,217,388,78
321,217,390,72
318,209,395,78
313,206,401,80
310,209,404,77
301,213,412,74
288,216,421,75
298,216,418,68
303,219,416,62
303,215,415,67
305,223,413,59
304,214,417,65
306,212,416,66
316,203,419,62
314,199,429,58
314,196,435,55
304,203,433,60
296,213,432,59
299,206,430,65
303,210,428,59
297,208,430,65
309,205,420,66
317,207,409,67
307,204,411,78
310,201,411,78
299,201,421,79
292,209,422,77
290,207,436,67
284,208,445,63
289,207,442,62
305,201,431,63
312,202,422,64
325,199,404,72
321,198,412,69
329,186,415,70
334,181,414,71
327,195,415,63
330,198,406,66
332,198,404,66
320,200,411,69
321,206,409,64
341,203,393,63
339,202,390,69
337,207,388,68
327,213,388,72
323,214,391,72
323,219,394,64
326,218,393,63
309,225,400,66
313,216,401,70
299,220,411,70
305,210,406,79
291,217,420,72
301,209,416,74
294,211,413,82
280,228,416,76
281,224,417,78
272,222,420,86
267,220,422,91
256,224,424,96
265,218,425,92
259,215,441,85
262,209,443,86
262,212,444,82
272,213,439,76
267,213,437,83
254,206,451,89
257,207,455,81
256,217,448,79
264,206,453,77
275,201,462,62
277,194,456,73
288,190,462,60
294,178,462,66
293,178,462,67
293,184,464,59
302,180,454,64
296,186,455,63
303,184,447,66
301,186,442,71
303,184,436,77
303,193,440,64
308,193,438,61
312,191,427,70
314,193,424,69
311,191,430,68
308,194,440,58
316,192,439,53
316,189,434,61
301,208,436,55
302,206,435,57
302,208,435,55
298,201,439,62
299,204,431,66
305,202,426,67
297,196,431,76
290,205,426,79
285,217,429,69
284,212,431,73
282,207,433,78
288,212,427,73
295,209,420,76
299,203,421,77
303,201,422,74
306,193,430,71
307,188,437,68
301,192,442,65
302,193,437,68
298,205,436,61
299,205,427,69
295,203,433,69
288,209,427,76
294,212,427,67
289,213,432,66
306,211,423,60
305,212,423,60
320,208,424,48
324,215,411,50
328,214,393,65
331,213,390,66
334,216,391,59
326,212,403,59
320,217,403,60
329,210,391,70
316,215,397,72
307,220,413,60
314,212,409,65
313,208,410,69
316,210,412,62
326,194,407,73
326,194,409,71
332,199,403,66
332,199,402,67
325,205,411,59
326,211,398,65
314,213,398,75
317,213,403,67
306,221,410,63
313,216,401,70
309,217,405,69
317,214,398,71
317,213,397,73
315,210,398,77
320,198,415,67
319,200,413,68
309,211,411,69
319,209,407,65
314,197,414,75
304,197,424,75
301,202,429,68
300,204,432,64
305,198,431,66
307,199,432,62
327,196,416,61
331,192,416,61
326,197,421,56
324,196,422,58
332,190,416,62
340,186,402,72
329,198,405,68
328,200,410,62
327,209,404,60
323,219,402,56
313,224,404,59
318,215,400,67
312,214,410,64
316,212,413,59
318,211,410,61
318,209,406,67
324,204,399,73
328,201,394,77
332,210,394,64
321,217,399,63
316,215,400,69
309,221,399,71
314,224,399,63
303,228,403,66
303,229,403,65
299,223,404,74
310,212,400,78
310,214,399,77
313,213,406,68
313,213,409,65
313,213,410,64
306,222,404,68
305,208,407,80
300,224,406,70
296,222,414,68
292,228,422,58
288,227,429,56
290,221,424,65
292,219,419,70
279,227,427,67
272,229,425,74
277,215,440,68
277,210,435,78
283,208,435,74
292,207,434,67
298,206,436,60
302,202,434,62
300,194,440,66
309,191,427,73
315,188,417,80
317,196,414,73
307,202,417,74
306,196,426,72
308,201,424,67
313,196,431,60
327,183,416,74
330,186,415,69
318,198,422,62
306,203,429,62
316,200,425,59
335,187,422,56
334,182,427,57
334,191,420,55
338,189,414,59
333,195,410,62
344,188,403,65
351,186,401,62
345,186,398,71
350,183,393,74
340,197,391,72
328,210,396,66
316,207,405,72
300,216,407,77
305,211,409,75
306,214,416,64
311,217,408,64
308,212,415,65
314,212,408,66
311,210,406,73
315,217,401,67
317,220,395,68
314,221,391,74
313,219,391,77
299,218,403,80
298,222,404,76
300,214,411,75
303,212,408,77
303,212,413,72
293,217,420,70
296,220,423,61
302,214,412,72
303,206,409,82
297,210,414,79
299,208,416,77
306,203,421,70
306,202,417,75
305,201,415,79
310,192,416,82
302,203,416,79
314,194,414,78
312,201,411,76
316,197,410,77
319,203,409,69
320,208,405,67
308,215,413,64
307,213,411,69
301,220,422,57
311,213,413,63
309,215,417,59
305,217,421,57
307,219,416,58
308,220,405,67
307,219,401,73
294,228,403,75
282,226,403,89
292,222,409,77
300,219,402,79
298,228,408,66
305,231,395,69
301,223,397,79
295,230,407,68
298,224,407,71
302,229,408,61
309,225,402,64
314,225,402,59
321,224,400,55
316,223,399,62
319,222,392,67
311,226,398,65
314,221,394,71
315,214,386,85
304,226,387,83
296,228,393,83
289,238,397,76
281,243,404,72
273,241,415,71
271,234,422,73
263,241,428,68
276,234,428,62
296,230,417,57
299,220,414,67
298,221,414,67
312,209,406,73
307,215,407,71
306,218,407,69
308,206,411,75
313,200,418,69
311,204,410,75
304,210,409,77
312,211,412,65
306,201,416,77
300,204,422,74
304,209,422,65
305,206,423,66
303,194,432,71
302,193,438,67
314,188,433,65
310,201,431,58
304,202,437,57
310,199,437,54
317,186,426,71
309,192,439,60
309,186,438,67
315,187,444,54
326,182,436,56
327,181,421,71
341,179,415,65
340,180,415,65
336,187,420,57
341,189,424,46
341,184,417,58
328,194,415,63
336,190,413,61
332,188,417,63
328,188,417,67
331,186,415,68
338,180,409,73
337,174,408,81
339,170,414,77
330,180,416,74
352,181,402,65
346,186,399,69
340,190,393,77
327,205,394,74
325,201,404,70
333,197,400,70
328,193,410,69
322,192,414,72
326,186,414,74
324,193,414,69
327,194,417,62
327,191,418,64
332,183,426,59
333,187,420,60
343,192,410,55
346,197,405,52
344,196,405,55
345,199,400,56
337,201,400,62
341,196,403,60
343,200,396,61
344,200,396,60
335,203,396,66
319,215,399,67
314,216,397,73
302,221,403,74
303,216,396,85
287,232,415,66
294,225,408,73
293,227,407,73
284,233,409,74
271,244,405,80
269,244,410,77
273,241,410,76
279,230,411,80
278,223,415,84
279,210,415,96
288,202,416,94
288,203,415,94
295,209,426,70
299,207,426,68
304,202,424,70
303,204,429,64
299,202,430,69
321,195,423,61
320,205,415,60
330,204,408,58
320,208,411,61
313,216,410,61
312,216,405,67
314,209,403,74
316,209,407,68
321,207,405,67
318,205,403,74
312,207,419,62
321,203,415,61
314,203,423,60
313,201,427,59
306,202,430,62
310,198,431,61
316,197,427,60
322,201,417,60
342,197,401,60
346,195,397,62
347,197,397,59
348,195,389,68
340,199,391,70
337,206,393,64
340,207,396,57
353,195,390,62
361,185,388,66
360,190,387,63
361,191,383,65
346,194,390,70
341,193,387,79
330,201,394,75
321,201,398,80
313,203,409,75
