SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
229,75,2012,684
223,84,2011,682
226,84,2014,676
230,83,2006,681
230,75,1999,696
225,80,2000,695
233,84,1987,696
237,71,1985,707
244,78,1983,695
256,81,1954,709
249,73,1957,721
253,74,1948,725
263,80,1938,719
254,89,1938,719
267,73,1937,723
259,81,1940,720
248,93,1936,723
253,75,1934,738
248,89,1933,730
245,84,1941,730
245,77,1943,735
253,74,1952,721
245,75,1958,722
255,67,1956,722
259,63,1960,718
263,63,1954,720
260,68,1964,708
255,78,1964,703
262,71,1969,698
258,75,1968,699
247,86,1970,697
246,79,1974,701
250,86,1975,689
232,88,1976,704
237,82,1973,708
246,77,1963,714
252,80,1963,705
256,90,1957,697
251,84,1956,709
246,91,1960,703
243,68,1973,716
242,76,1978,704
253,71,1980,696
255,73,1975,697
262,76,1976,686
257,75,1977,691
241,82,1989,688
256,86,1973,685
258,83,1976,683
260,88,1972,680
255,89,1978,678
260,82,1967,691
274,74,1959,693
273,64,1970,693
278,69,1971,682
271,81,1972,676
263,82,1981,674
255,88,1980,677
262,81,1985,672
271,75,1991,663
267,73,1995,665
261,75,1996,668
254,70,2015,661
261,71,2011,657
252,88,2010,650
260,82,1995,663
256,78,1991,675
274,68,1995,663
278,69,1993,660
282,73,1991,654
285,83,1987,645
285,77,1985,653
305,62,1973,660
290,85,1964,661
295,73,1963,669
287,80,1964,669
290,84,1968,658
294,77,1962,667
298,68,1957,677
294,78,1951,677
293,77,1944,686
275,96,1941,688
260,95,1942,703
266,80,1936,718
264,78,1938,720
245,80,1958,717
245,71,1969,715
242,72,1971,715
253,67,1981,699
251,71,1974,704
239,70,1983,708
241,83,1972,704
237,88,1979,696
246,61,2000,693
259,74,1986,681
242,83,1988,687
252,70,1984,694
244,91,1982,683
248,85,1990,677
237,83,2003,677
231,81,2014,674
236,75,2024,665
225,85,2034,656
234,76,2028,662
244,70,2031,655
270,69,2029,632
262,80,2029,629
271,74,2022,633
289,83,1995,633
267,92,2007,634
261,94,2015,630
245,77,2030,648
257,70,2040,633
261,67,2030,642
264,67,2032,637
260,76,2023,641
258,72,2030,640
274,73,2012,641
270,71,2015,644
273,76,1998,653
275,75,2008,642
277,78,2009,636
287,70,2017,626
287,79,2016,618
277,80,2023,620
284,82,2023,611
289,75,2028,608
316,73,2003,608
322,72,2004,602
316,76,2019,589
325,68,2020,587
323,69,2019,589
330,67,2008,595
324,89,2000,587
302,92,2009,597
283,100,2004,613
288,92,2003,617
288,89,1984,639
309,73,1970,648
312,69,1972,647
307,74,1972,647
298,88,1959,655
282,95,1962,661
285,86,1953,676
285,72,1957,686
290,68,1957,685
306,63,1945,686
297,77,1951,675
287,79,1954,680
286,74,1966,674
287,71,1959,683
282,73,1975,670
279,89,1979,653
296,74,1967,663
287,81,1966,666
286,89,1967,658
292,77,1961,670
292,70,1968,670
287,80,1976,657
290,78,1965,667
301,77,1978,644
289,77,1984,650
284,76,1998,642
286,76,1997,641
284,78,1991,647
287,77,1987,649
277,90,1993,640
281,80,1989,650
282,82,1979,657
288,84,1973,655
293,83,1977,647
303,82,1971,644
312,88,1963,637
300,89,1969,642
296,76,1973,655
297,82,1969,652
289,80,1971,660
283,83,1986,648
286,83,1985,646
287,72,1986,655
277,87,1981,655
290,86,1973,651
284,74,1979,663
287,73,1977,663
274,84,1973,669
270,89,1975,666
268,92,1958,682
272,79,1946,703
260,84,1951,705
252,79,1955,714
246,77,1958,719
254,76,1962,708
261,78,1958,703
245,86,1962,707
239,70,1973,718
250,61,1984,705
249,76,1981,694
257,69,1981,693
258,80,1983,679
263,74,1987,676
256,81,1996,667
254,90,1985,671
264,82,1981,673
256,86,1980,678
266,75,1985,674
254,84,2011,651
264,73,2007,656
263,75,1998,664
272,86,1990,652
277,86,1990,647
301,68,1978,653
296,76,1978,650
288,89,1971,652
293,72,1976,659
280,83,1979,658
281,90,1972,657
280,78,1976,666
271,80,1981,668
262,84,1996,658
273,75,1999,653
261,77,1998,664
249,91,2020,640
256,90,2009,645
252,87,2003,658
254,80,1998,668
257,88,1987,668
264,76,1982,678
254,83,1969,694
246,73,1985,696
246,85,1972,697
253,78,1980,689
250,83,1980,687
252,72,1982,694
252,81,1972,695
249,88,1977,686
253,83,1982,682
264,68,1980,688
249,83,1979,689
252,72,1988,688
249,77,1996,678
245,86,1995,674
249,67,2012,672
245,73,2023,659
247,79,2022,652
248,78,2019,655
272,71,2003,654
261,78,1998,663
263,76,1984,677
274,71,1978,677
263,83,1978,676
261,82,1982,675
258,77,1991,674
263,83,1988,666
262,87,1982,669
249,88,1992,671
256,79,1981,684
261,70,1989,680
262,70,1995,673
254,84,1993,669
260,70,1996,674
270,65,1990,675
272,68,1976,684
272,81,1970,677
259,91,1968,682
261,75,1974,690
249,77,1974,700
250,82,1978,690
247,78,1963,712
239,86,1966,709
246,85,1966,703
238,78,1971,713
239,88,1971,702
237,70,1986,707
239,74,1982,705
241,75,1996,688
255,75,1988,682
257,83,1977,683
252,89,1960,699
258,71,1977,694
255,84,1977,684
259,86,1966,689
265,84,1950,701
256,91,1953,700
244,96,1968,692
231,95,1979,695
235,90,1981,694
244,79,1977,700
245,73,1965,717
242,75,1982,701
252,80,1976,692
246,82,1983,689
253,84,1974,689
262,78,1966,694
265,80,1960,695
251,86,1963,700
243,81,1967,709
245,70,1979,706
242,79,1983,696
237,78,1986,699
245,65,1993,697
252,62,2001,685
264,63,1997,676
266,61,1991,682
277,62,1992,669
298,58,1988,656
294,73,1978,655
282,84,1980,654
279,85,1978,658
276,84,1983,657
294,69,1976,661
302,70,1983,645
300,84,1965,651
289,86,1955,670
273,96,1973,658
271,99,1955,675
279,86,1947,688
279,85,1954,682
281,81,1950,688
286,77,1940,697
284,70,1948,698
291,75,1938,696
268,87,1951,694
266,80,1958,696
273,72,1966,689
265,77,1969,689
250,88,1990,672
257,91,1986,666
266,90,1979,665
270,88,1971,671
270,83,1973,674
269,76,1983,672
279,73,1984,664
289,72,1970,669
290,64,1977,669
294,77,1967,662
300,73,1962,665
301,71,1954,674
297,75,1958,670
295,72,1958,675
291,89,1962,658
294,86,1963,657
279,89,1979,653
276,79,1989,656
286,70,1990,654
285,68,2001,646
285,68,2001,646
283,69,1993,655
290,64,1989,657
291,83,1982,644
279,83,1992,646
281,72,1989,658
284,85,1988,643
287,82,1993,638
305,71,1978,646
288,88,1988,636
286,83,1993,638
291,83,1987,639
294,86,1979,641
294,78,1978,650
307,66,1967,660
300,82,1952,666
297,89,1947,667
299,70,1963,668
300,71,1963,666
288,88,1969,655
281,76,1976,667
284,91,1969,656
277,91,1973,659
280,81,1972,667
290,78,1974,658
281,68,1979,672
292,66,1982,660
298,62,1981,659
314,72,1959,655
322,66,1957,655
306,88,1951,655
299,84,1955,662
277,108,1968,647
275,96,1965,664
288,84,1954,674
289,82,1948,681
287,85,1948,680
282,82,1950,686
276,84,1971,669
280,68,1967,685
291,59,1973,677
294,66,1966,674
285,90,1964,661
282,96,1962,660
273,81,1962,684
262,78,1970,690
263,82,1980,675
261,71,1985,683
258,73,1978,691
250,75,1990,685
262,77,1985,676
275,76,1978,671
267,81,1974,678
260,86,1987,667
265,80,1985,670
259,91,1979,671
248,91,1981,680
239,81,1984,696
246,65,1994,695
245,73,1993,689
240,83,2002,675
245,79,2006,670
251,78,1991,680
240,81,2004,675
260,69,2010,661
252,77,2017,654
258,85,2008,649
261,79,2008,652
258,74,2015,653
260,71,2014,655
252,81,2028,639
255,86,2015,644
266,74,2016,644
268,83,2007,642
272,101,2008,619
269,97,1996,638
259,87,2005,649
257,84,2002,657
272,64,1995,669
280,78,1980,662
274,82,1970,674
282,87,1951,680
279,87,1951,683
274,94,1939,693
266,76,1956,702
253,85,1958,704
259,82,1963,696
250,81,1965,704
239,79,1982,700
246,71,1983,700
258,66,1980,696
245,85,1995,675
246,94,1982,678
256,82,1984,678
252,86,1985,677
256,77,1976,691
252,90,1961,697
244,88,1972,696
236,84,1982,698
232,79,1991,698
230,64,1997,709
244,71,2001,684
265,63,1991,681
263,83,1985,669
262,85,1980,673
261,83,1986,670
263,75,1982,680
266,71,1991,672
263,68,1995,674
265,76,1991,668
258,85,1994,663
252,81,1992,675
258,75,2001,666
274,61,2002,663
273,72,2001,654
285,67,2001,647
273,86,2010,631
278,75,1995,652
282,89,1987,642
279,86,2000,635
291,82,1974,653
300,74,1956,670
298,89,1956,657
309,76,1950,665
291,86,1961,662
287,82,1957,674
289,80,1936,695
278,92,1933,697
279,86,1925,710
284,76,1924,716
286,65,1925,724
264,85,1932,719
243,96,1945,716
206,92,1960,742
205,91,1965,739
208,83,1969,740
213,68,1972,747
224,62,1986,728
232,66,1986,716
233,65,2000,702
229,69,2005,697
238,67,1997,698
246,69,1989,696
238,67,1992,703
221,79,2001,699
220,77,2007,696
233,76,1998,693
240,68,1996,696
234,86,2004,676
225,73,2021,681
241,73,2001,685
227,87,2003,683
223,75,2019,683
236,59,2014,691
241,77,2008,674
234,84,2016,666
226,93,2013,668
250,92,2002,656
266,73,2002,659
256,86,1999,659
261,76,1987,676
251,90,1982,677
254,89,1974,683
257,62,1991,690
250,71,1995,684
245,79,2003,673
234,87,2004,675
233,93,1998,676
226,80,1997,697
221,79,1990,710
245,59,1990,706
233,80,1995,692
232,74,2009,685
247,72,2001,680
242,70,2006,682
251,68,2007,674
258,71,2005,666
257,78,1996,669
245,84,2008,663
242,78,2021,659
243,73,2021,663
248,64,2019,669
245,60,2017,678
249,63,2025,663
261,63,2020,656
260,88,2013,639
275,73,2011,641
280,77,2003,640
269,79,2013,639
257,86,2021,636
266,79,2010,645
264,76,2011,649
267,74,2016,643
276,77,2003,644
272,68,2001,659
279,61,2013,647
285,63,2004,648
273,66,2012,649
265,71,2016,648
259,80,2016,645
263,75,2032,630
268,78,2021,633
276,72,2020,632
268,81,2015,636
277,78,2007,638
295,72,1994,639
295,82,1982,641
302,80,1969,649
304,76,1969,651
299,70,1980,651
297,67,1979,657
284,81,1985,650
290,73,1984,653
297,70,1971,662
286,91,1970,653
284,85,1972,659
277,84,1964,675
271,80,1971,678
279,67,1965,689
263,84,1962,691
262,79,1970,689
267,78,1969,686
273,75,1960,692
272,81,1948,699
259,77,1963,701
262,77,1970,691
256,83,1966,695
248,80,1985,687
248,67,1997,688
241,60,2019,680
234,64,2022,680
235,63,2031,671
238,56,2033,673
224,66,2052,658
241,57,2041,661
238,74,2042,646
252,68,2037,643
260,73,2046,621
275,83,2021,621
277,72,2019,632
285,81,2010,624
286,71,2009,634
287,68,2006,639
280,67,2015,638
290,79,2000,631
286,84,2007,623
286,73,2030,611
288,79,2017,616
294,76,2003,627
301,74,1999,626
299,80,1993,628
289,82,1989,640
298,71,1976,655
282,85,1982,651
273,87,1985,655
264,81,1985,670
260,87,1985,668
253,85,1990,672
252,83,1986,679
272,77,1986,665
290,71,1981,658
291,70,1973,666
297,78,1968,657
299,90,1964,647
292,79,1956,673
282,80,1957,681
292,89,1939,680
299,69,1933,699
292,65,1950,693
287,75,1950,688
270,89,1947,694
256,94,1962,688
255,76,1967,702
251,71,1981,697
253,73,1977,697
263,83,1973,681
263,88,1970,679
268,84,1962,686
277,70,1964,689
277,77,1965,681
293,73,1958,676
288,86,1969,657
293,83,1969,655
292,80,1961,667
285,75,1972,668
270,82,1986,662
254,83,2000,663
255,83,2011,651
264,82,2008,646
267,91,1999,643
262,88,1997,653
262,70,2010,658
264,71,2015,650
256,75,2025,644
258,71,2020,651
262,60,2024,654
277,50,2029,644
293,54,2026,627
296,67,2020,617
289,73,2020,618
283,85,2016,616
294,75,2013,618
302,68,2007,623
299,83,1996,622
293,81,2010,616
300,85,1996,619
285,90,2007,618
279,76,2002,643
280,86,1999,635
298,74,1981,647
288,85,1984,643
289,75,1982,654
285,75,1983,657
289,67,1987,657
295,74,1981,650
295,65,1985,655
304,73,1980,643
310,67,1981,642
305,84,1976,635
297,84,1973,646
298,75,1964,663
303,80,1962,655
313,77,1947,663
325,63,1941,671
309,85,1945,661
316,72,1933,679
313,76,1937,674
297,74,1959,670
282,90,1956,672
280,75,1961,684
280,77,1959,684
271,80,1958,691
284,70,1957,689
287,67,1955,691
283,82,1951,684
278,91,1947,684
279,86,1953,682
266,105,1953,676
268,100,1950,682
257,86,1948,709
254,79,1960,707
251,83,1961,705
250,79,1966,705
247,83,1970,700
256,70,1972,702
255,76,1972,697
245,90,1974,691
237,79,1985,699
250,80,1973,697
252,78,1969,701
244,85,1971,700
244,79,1968,709
252,71,1967,710
240,80,1974,706
248,79,1974,699
246,83,1985,686
241,82,1990,687
236,85,1983,696
236,92,1975,697
248,78,1970,704
254,70,1979,697
260,66,1980,694
249,74,1985,692
251,77,1990,682
260,66,1987,687
253,70,1998,679
248,80,2013,659
258,85,2005,652
256,82,1997,665
263,74,1994,669
279,63,1982,676
282,66,1980,672
280,74,1990,656
286,74,1979,661
300,75,1960,665
280,89,1975,656
278,81,1976,665
272,84,1986,658
273,93,1992,642
266,94,1992,648
265,91,1985,659
268,89,1978,665
261,86,1983,670
250,83,1994,673
262,77,1989,672
257,78,1990,675
257,83,1989,671
253,92,1989,666
263,80,2000,657
260,92,1987,661
258,76,1981,685
266,64,1966,704
268,73,1973,686
272,78,1965,685
270,82,1968,680
266,78,1970,686
275,81,1957,687
265,76,1973,686
267,84,1979,670
271,83,1973,673
264,81,1975,680
253,96,1976,675
255,84,1980,681
282,70,1973,675
278,76,1973,673
269,81,1974,676
273,76,1981,670
271,85,1983,661
273,79,1986,662
272,83,1980,665
255,86,1994,665
262,77,2000,661
258,91,2005,646
281,82,1990,647
286,71,1986,657
283,84,1984,649
283,77,1971,669
284,82,1977,657
277,87,1965,671
287,85,1952,676
284,84,1957,675
284,81,1972,663
292,81,1962,665
283,82,1959,676
277,84,1961,678
284,84,1964,668
279,88,1964,669
272,79,1978,671
268,91,1974,667
274,87,1961,678
276,79,1973,672
284,71,1977,668
279,81,1982,658
268,91,1986,655
270,87,1977,666
272,83,1978,667
274,85,1978,663
277,90,1973,660
268,88,1972,672
267,88,1972,673
270,75,1975,680
272,76,1983,669
274,81,1987,658
271,90,1982,657
256,94,1982,668
252,87,1993,668
256,82,1992,670
249,82,1999,670
249,80,1998,673
262,79,1990,669
269,80,1974,677
258,90,1976,676
275,65,1972,688
294,65,1955,686
278,90,1969,663
281,71,1966,682
277,79,1963,681
268,96,1954,682
271,82,1949,698
257,81,1966,696
258,82,1971,689
249,93,1978,680
245,82,1982,691
251,89,1989,671
251,85,2008,656
253,80,2007,660
263,77,2011,649
266,86,2005,643
249,98,2024,629
251,83,2030,636
256,71,2029,644
249,79,2029,643
250,78,2042,630
267,74,2031,628
271,75,2024,630
269,75,2035,621
277,75,2014,634
284,84,2012,620
286,84,2025,605
298,89,2009,604
295,87,2011,607
283,87,2008,622
277,80,2018,625
282,67,2023,628
284,69,2029,618
285,74,2028,613
282,76,2028,614
264,82,2030,624
262,84,2027,627
279,67,2016,638
265,86,2011,638
256,91,2008,645
257,78,1998,667
246,89,1988,677
251,79,1982,688
250,74,1987,689
257,69,1991,683
250,78,2004,668
257,69,2002,672
258,71,2005,666
262,67,2015,656
262,75,2025,638
274,62,2024,640
288,66,2018,628
287,69,2021,623
274,81,2028,617
274,85,2027,614
284,79,2001,636
285,73,2003,639
295,72,1990,643
284,75,1993,648
284,75,1986,655
278,79,1986,657
283,78,1988,651
284,78,1983,655
271,83,1989,657
257,92,1984,667
260,81,1979,680
256,88,1984,672
264,83,1979,674
268,76,1975,681
275,77,1965,683
266,73,1976,685
265,73,1982,680
272,70,1987,671
271,79,1988,662
280,73,1996,651
273,76,2007,644
270,81,2004,645
276,75,2004,645
288,73,2000,639
291,77,1992,640
286,91,1995,628
274,105,1994,627
281,78,1998,643
283,78,2004,635
291,74,1998,637
272,95,1992,641
257,92,2005,646
273,84,1993,650
264,79,1988,669
266,90,1990,654
265,89,1990,656
276,88,1984,652
283,74,1969,674
278,77,1959,686
289,76,1952,683
282,85,1958,675
279,73,1971,677
277,80,1963,680
285,64,1972,679
278,85,1981,656
273,89,1982,656
263,102,1977,658
269,91,1976,664
273,87,1979,661
271,87,1974,668
265,88,1969,678
271,74,1969,686
287,66,1967,680
300,62,1969,669
292,70,1983,655
280,89,1985,646
285,80,1988,647
291,78,1987,644
292,83,1986,639
286,86,1986,642
275,80,1993,652
285,73,1989,653
283,84,1983,650
282,91,1985,642
277,88,1993,642
283,75,1997,645
286,80,1985,649
290,87,1975,648
298,81,1964,657
281,83,1988,648
281,76,1975,668
284,79,1957,680
284,88,1951,677
267,96,1958,679
255,94,1965,686
246,82,1978,694
252,78,1978,692
240,78,1989,693
242,68,1986,704
255,75,1973,697
247,84,1987,682
233,88,1988,691
228,76,1991,705
236,65,1996,703
242,66,2007,685
241,77,2004,678
257,74,1991,678
252,69,1988,691
245,81,1996,678
261,61,2004,674
245,83,2008,664
251,73,2008,668
237,83,2007,673
246,79,1998,677
249,72,1996,683
242,74,1993,691
234,82,1994,690
224,86,1995,695
244,72,1987,697
242,76,1986,696
243,74,1986,697
240,76,2006,678
239,81,1998,682
233,80,2001,686
224,86,2009,681
240,78,2010,672
242,68,2010,680
236,76,2011,677
228,79,2012,681
234,79,2009,678
244,70,2011,675
247,64,2017,672
246,73,2019,662
263,78,2010,649
261,80,2020,639
268,78,2016,638
286,62,2010,642
299,66,1999,636
288,79,2006,627
299,83,1989,629
295,82,1995,628
289,73,2000,638
299,73,1984,644
283,84,2006,627
283,79,1999,639
289,68,2002,641
290,76,2009,625
286,80,2012,622
283,84,1993,640
287,89,1977,647
273,88,1986,653
276,88,1972,664
266,97,1983,654
276,99,1977,648
289,78,1966,667
296,67,1965,672
298,71,1972,659
296,75,1985,644
306,67,1987,640
315,55,1989,641
321,62,1985,632
305,76,1989,630
309,67,1980,644
297,84,1983,636
292,76,1999,633
285,70,2009,636
280,71,2031,618
275,62,2044,619
274,61,2051,614
277,69,2053,601
287,72,2052,589
298,73,2041,588
300,74,2035,591
289,87,2021,603
290,83,2024,603
280,87,2028,605
283,74,2025,618
282,83,2037,598
294,83,2023,600
295,71,2018,616
299,74,2009,618
313,73,1995,619
317,68,1987,628
317,80,1991,612
325,78,1974,623
334,76,1962,628
330,85,1959,626
319,103,1949,629
315,102,1937,646
316,89,1935,660
312,78,1940,670
294,97,1938,671
284,81,1950,685
282,79,1949,690
287,78,1945,690
278,82,1947,693
292,75,1941,692
293,79,1932,696
295,73,1933,699
302,53,1945,700
290,60,1963,687
310,58,1959,673
303,66,1961,670
306,65,1965,664
289,81,1965,665
282,78,1987,653
293,70,1975,662
290,74,1977,659
283,76,1976,665
283,83,1976,658
283,91,1981,645
277,73,1993,657
275,85,1992,648
276,78,1997,649
263,87,1999,651
269,88,1995,648
263,84,1991,662
249,80,1998,673
251,78,1993,678
251,79,2001,669
246,71,2010,673
250,76,2016,658
248,78,2016,658
249,77,2020,654
261,66,2011,662
263,59,2010,668
277,66,1997,660
279,77,1987,657
272,91,1985,652
279,79,1976,666
266,78,1994,662
265,88,1984,663
272,72,1984,672
260,90,1981,669
265,73,1989,673
268,64,1997,671
290,66,1991,653
279,68,2005,648
284,82,1995,639
279,86,1999,636
281,81,2002,636
274,81,1984,661
268,76,1996,660
266,76,2000,658
269,85,1994,652
262,79,1997,662
267,74,1993,666
272,64,2008,656
254,79,2005,662
251,87,2001,661
248,81,1999,672
232,92,1995,681
228,89,1987,696
229,74,1992,705
223,73,2003,701
230,71,1996,703
237,65,1993,705
230,67,2012,691
258,69,1991,682
262,59,1991,688
269,70,1989,672
272,62,2000,666
277,73,1992,658
275,71,2001,653
265,83,2005,647
270,89,1998,643
266,89,1992,653
266,92,1989,653
265,84,1986,665
259,89,1977,675
258,72,1989,681
262,66,1992,680
270,80,1982,668
267,78,1985,670
268,78,1985,669
265,64,1985,686
267,79,1979,675
257,83,1977,683
258,90,1972,680
262,87,1958,693
263,75,1953,709
261,75,1966,698
252,72,1975,701
254,75,1975,696
240,75,1998,687
234,71,2004,691
228,77,2013,682
230,71,2020,679
234,68,2021,677
238,67,2027,668
241,66,2042,651
245,67,2040,648
238,73,2045,644
252,78,2038,632
256,58,2040,646
270,64,2021,645
272,65,2027,636
270,68,2030,632
287,64,2012,637
295,65,2002,638
300,70,1980,650
294,80,1988,638
285,77,1985,653
273,88,1989,650
304,74,1969,653
293,75,1980,652
283,77,1989,651
277,74,1997,652
280,59,1997,664
288,62,1990,660
265,85,2002,648
265,74,1995,666
256,73,2009,662
256,65,2014,665
261,60,2014,665
262,69,2013,656
243,81,2016,660
228,77,2042,653
230,81,2047,642
243,74,2044,639
250,65,2051,634
252,72,2055,621
251,66,2068,615
252,64,2078,606
263,71,2071,595
256,71,2072,601
260,64,2079,597
276,66,2065,593
288,59,2066,587
301,63,2062,574
291,70,2070,569
307,63,2056,574
298,82,2040,580
300,82,2033,585
305,71,2033,591
284,90,2037,589
283,84,2032,601
278,78,2033,611
275,83,2039,603
283,78,2031,608
291,60,2033,616
299,70,2025,606
289,91,2017,603
278,91,2012,619
286,87,2011,616
278,89,2018,615
292,72,2011,625
298,74,1997,631
289,93,1984,634
268,93,1994,645
278,78,1986,658
282,69,1996,653
279,75,1993,653
266,81,2007,646
271,73,2014,642
291,62,2006,641
285,63,2013,639
280,77,2008,635
300,70,1999,631
306,70,1989,635
307,76,1973,644
310,82,1968,640
311,85,1963,641
320,83,1959,638
308,86,1967,639
302,91,1961,646
302,81,1958,659
314,76,1950,660
312,82,1956,650
304,86,1945,665
295,94,1939,672
299,81,1931,689
292,86,1930,692
278,88,1940,694
298,70,1934,698
282,79,1938,701
275,85,1941,699
272,85,1934,709
273,83,1936,708
265,85,1943,707
270,83,1952,695
271,82,1946,701
273,68,1961,698
287,76,1952,685
282,76,1955,687
267,81,1968,684
266,82,1965,687
266,76,1964,694
275,74,1947,704
266,71,1974,689
256,95,1965,684
240,93,1976,691
244,79,1993,684
245,85,1990,680
245,73,1989,693
243,86,1993,678
237,82,2000,681
241,79,1983,697
267,61,1976,696
280,56,1971,693
281,56,1979,684
284,65,1985,666
288,71,1970,671
292,86,1944,678
309,84,1929,678
304,86,1942,668
318,65,1946,671
309,84,1941,666
313,83,1936,668
294,84,1945,677
289,89,1939,683
279,83,1957,681
263,86,1970,681
255,84,1970,691
256,68,1975,701
263,67,1967,703
272,70,1963,695
280,70,1958,692
280,83,1954,683
263,92,1968,677
259,86,1986,669
261,81,1994,664
263,73,2000,664
275,64,2002,659
271,75,2000,654
273,84,1993,650
278,78,1989,655
272,81,1989,658
260,81,2000,659
253,84,1991,672
270,89,1971,670
271,77,1972,680
272,74,1973,681
279,64,1986,671
274,80,1991,655
284,82,1984,650
300,78,1978,644
288,87,1985,640
284,90,1986,640
290,86,1990,634
287,74,2008,631
292,68,2006,634
294,70,2004,632
283,83,2000,634
275,82,1991,652
266,70,2004,660
269,83,1987,661
269,80,1990,661
264,83,2005,648
287,63,2003,647
277,75,1993,655
271,91,1986,652
271,75,1986,668
265,85,1976,674
273,68,1981,678
270,65,1984,681
270,74,1982,674
272,65,1984,679
263,85,1981,671
254,87,1992,667
269,70,1989,672
273,74,1995,658
267,75,2009,649
273,69,2008,650
269,78,2012,641
277,70,2011,642
267,63,2016,654
269,64,2008,659
273,61,2007,659
274,70,2005,651
278,71,2002,649
281,71,2000,648
290,66,1993,651
283,76,1988,653
281,75,1994,650
283,77,1993,647
283,79,1976,662
285,75,1970,670
278,81,1976,665
273,88,1986,653
280,69,1991,660
270,84,1996,650
270,80,1996,654
281,66,1991,662
282,71,1994,653
301,71,1981,647
292,82,1995,631
299,72,1985,644
300,73,1984,643
281,95,1985,639
274,86,1992,648
274,83,1980,663
278,66,1979,677
277,73,1966,684
281,73,1957,689
282,75,1968,675
280,76,1968,676
268,74,1977,681
280,69,1961,690
291,68,1963,678
283,68,1971,678
280,61,1981,678
273,64,1985,678
278,78,1970,674
272,81,1980,667
288,75,1969,668
278,81,1968,673
288,69,1985,658
273,78,1995,654
261,75,2008,656
279,68,2003,650
282,58,2007,653
269,66,2028,637
274,60,2030,636
269,81,2023,627
273,64,2021,642
290,57,2010,643
281,67,2013,639
271,70,2010,649
290,66,1993,651
287,76,1990,647
289,71,1984,656
287,79,1983,651
285,83,1987,645
296,82,1978,644
287,85,1987,641
285,81,1976,658
272,68,1994,666
280,74,1991,655
285,69,1994,652
289,67,2002,642
297,70,1996,637
294,76,2000,630
288,80,1992,640
299,79,1979,643
305,62,1982,651
295,86,1974,645
296,80,1970,654
291,86,1965,658
295,89,1953,663
295,87,1950,668
284,88,1972,656
278,82,1979,661
283,72,1972,673
273,80,1977,670
277,76,1979,668
278,73,1978,671
276,67,1990,667
284,61,1999,656
289,65,1997,649
288,68,2008,636
278,73,2008,641
275,82,2014,629
280,81,2007,632
281,82,2000,637
300,63,1992,645
296,61,2000,643
278,89,1998,635
276,84,1987,653
260,93,2009,638
266,87,2007,640
257,89,2020,634
263,78,2019,640
261,83,2008,648
257,96,1998,649
257,84,2004,655
252,90,2004,654
256,85,2005,654
275,66,1985,674
271,78,1977,674
265,78,1981,676
279,78,1969,674
279,78,1968,675
293,75,1976,656
290,71,1984,655
277,79,1996,648
268,75,2008,649
275,71,2014,640
272,66,2023,639
255,73,2035,637
259,77,2049,615
265,70,2046,619
261,76,2044,619
255,65,2048,632
256,68,2040,636
266,66,2034,634
269,55,2041,635
278,59,2026,637
293,54,2018,635
282,72,2016,630
281,64,2026,629
296,68,2018,618
299,68,2025,608
299,78,2012,611
299,79,2011,611
301,78,2007,614
306,76,2004,614
299,84,1988,629
301,85,1978,636
300,76,1977,647
299,80,1977,644
292,80,1971,657
308,83,1953,656
303,75,1977,645
300,75,1966,659
303,74,1955,668
295,83,1950,672
309,79,1942,670
295,88,1942,675
302,92,1922,684
289,91,1932,688
282,89,1945,684
289,86,1943,682
279,90,1940,691
288,81,1935,696
275,81,1958,686
271,77,1970,682
272,85,1960,683
272,98,1953,677
262,81,1959,698
254,83,1964,699
249,76,1980,695
268,71,1979,682
280,68,1976,676
278,68,1987,667
268,69,1985,678
268,72,1991,669
267,72,1989,672
250,84,2013,653
255,71,2022,652
237,73,2031,659
235,81,2042,642
253,61,2031,655
255,64,2037,644
267,65,2036,632
260,71,2042,627
269,73,2031,627
266,74,2038,622
276,75,2030,619
285,74,2035,606
275,80,2043,602
270,84,2049,597
271,81,2049,599
274,79,2041,606
282,72,2029,617
291,60,2037,612
290,78,2033,599
300,65,2023,612
311,75,2013,601
298,86,2012,604
290,92,2011,607
305,78,1994,623
304,76,1983,637
301,84,1978,637
313,63,1981,643
303,74,1989,634
303,71,2001,625
297,84,1999,620
306,82,1987,625
303,89,1980,628
295,90,1975,640
288,73,1976,663
296,68,1972,664
294,79,1975,652
291,78,1984,647
293,76,1981,650
291,81,1986,642
285,83,1983,649
289,84,1978,649
301,77,1963,659
291,83,1961,665
284,100,1951,665
267,91,1960,682
261,91,1960,688
252,98,1964,686
242,86,1978,694
245,93,1973,689
243,82,1973,702
238,87,1986,689
243,72,1976,709
258,62,1968,712
267,70,1966,697
256,86,1979,679
259,80,1976,685
250,73,1989,688
253,82,1981,684
245,76,1987,692
265,76,1973,686
268,76,1962,694
268,85,1961,686
263,76,1967,694
270,73,1969,688
259,87,1982,672
268,83,1974,675
262,87,1974,677
275,77,1972,676
289,65,1982,664
284,73,1980,663
275,79,1993,653
282,72,1995,651
303,63,1986,648
294,73,1984,649
279,84,1989,648
268,80,1993,659
271,73,1996,660
258,74,2029,639
269,71,2012,648
259,79,2022,640
271,70,2013,646
284,71,1999,646
274,82,1991,653
265,77,1998,660
262,85,1994,659
265,85,1991,659
282,60,1990,668
288,66,1983,663
284,81,1978,657
287,77,1973,663
277,89,1972,662
276,89,1966,669
